"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Counterpart Country Name","Counterpart Country Code","Metadata Attribute","Metadata Value","Frequency"
"Direction of Trade Statistics (DOTS)","DOT","","","","","Russian Federation","922","Counterpart Country SDMX Code","RU",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Russian Federation","922","Counterpart Country SDMX Name","Russian Federation",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Russian Federation","922","Counterpart Country Short Name","Russian Federation",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Rwanda","714","Counterpart Country Code","714",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Rwanda","714","Counterpart Country Full Name","Rwanda",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Rwanda","714","Counterpart Country ISO 2 Code","RW",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Rwanda","714","Counterpart Country ISO 3 Code","RWA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Rwanda","714","Counterpart Country Name","Rwanda",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Rwanda","714","Counterpart Country SDMX Code","RW",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Rwanda","714","Counterpart Country SDMX Name","Rwanda",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Rwanda","714","Counterpart Country Short Name","Rwanda              ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Samoa","862","Counterpart Country Code","862",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Samoa","862","Counterpart Country Full Name","Samoa",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Samoa","862","Counterpart Country ISO 2 Code","WS",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Samoa","862","Counterpart Country ISO 3 Code","WSM",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Samoa","862","Counterpart Country Name","Samoa",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Samoa","862","Counterpart Country SDMX Code","WS",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Samoa","862","Counterpart Country SDMX Name","Samoa",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Samoa","862","Counterpart Country Short Name","Samoa",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","San Marino","135","Counterpart Country Code","135",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","San Marino","135","Counterpart Country Full Name","Republic of San Marino",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","San Marino","135","Counterpart Country ISO 2 Code","SM",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","San Marino","135","Counterpart Country ISO 3 Code","SMR",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","San Marino","135","Counterpart Country Name","San Marino",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","San Marino","135","Counterpart Country SDMX Code","SM",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","San Marino","135","Counterpart Country SDMX Name","San Marino",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","San Marino","135","Counterpart Country Short Name","San Marino",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","São Tomé & Príncipe","716","Counterpart Country Code","716",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","São Tomé & Príncipe","716","Counterpart Country Full Name","Sao Tome and Principe",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","São Tomé & Príncipe","716","Counterpart Country ISO 2 Code","ST",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","São Tomé & Príncipe","716","Counterpart Country ISO 3 Code","STP",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","São Tomé & Príncipe","716","Counterpart Country Name","São Tomé & Príncipe",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","São Tomé & Príncipe","716","Counterpart Country SDMX Code","ST",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","São Tomé & Príncipe","716","Counterpart Country SDMX Name","Sao Tome and Principe",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","São Tomé & Príncipe","716","Counterpart Country Short Name","Sao Tome and Principe",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Saudi Arabia","456","Counterpart Country Code","456",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Saudi Arabia","456","Counterpart Country Full Name","Saudi Arabia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Saudi Arabia","456","Counterpart Country ISO 2 Code","SA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Saudi Arabia","456","Counterpart Country ISO 3 Code","SAU",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Saudi Arabia","456","Counterpart Country Name","Saudi Arabia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Saudi Arabia","456","Counterpart Country SDMX Code","SA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Saudi Arabia","456","Counterpart Country SDMX Name","Saudi Arabia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Saudi Arabia","456","Counterpart Country Short Name","Saudi Arabia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Senegal","722","Counterpart Country Code","722",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Senegal","722","Counterpart Country Full Name","Senegal",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Senegal","722","Counterpart Country ISO 2 Code","SN",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Senegal","722","Counterpart Country ISO 3 Code","SEN",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Senegal","722","Counterpart Country Name","Senegal",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Senegal","722","Counterpart Country SDMX Code","SN",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Senegal","722","Counterpart Country SDMX Name","Senegal",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Senegal","722","Counterpart Country Short Name","Senegal",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia and Montenegro","965","Counterpart Country Code","965",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia and Montenegro","965","Counterpart Country Full Name","Serbia and Montenegro",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia and Montenegro","965","Counterpart Country ISO 2 Code","CS",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia and Montenegro","965","Counterpart Country ISO 3 Code","SCG",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia and Montenegro","965","Counterpart Country Name","Serbia and Montenegro",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia and Montenegro","965","Counterpart Country SDMX Code","CS",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia and Montenegro","965","Counterpart Country SDMX Name","Serbia and Montenegro",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia and Montenegro","965","Counterpart Country Short Name","Serbia & Montenegro",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia, Republic of","942","Counterpart Country Code","942",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia, Republic of","942","Counterpart Country Full Name","Serbia, Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia, Republic of","942","Counterpart Country ISO 2 Code","RS",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia, Republic of","942","Counterpart Country ISO 3 Code","SRB",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia, Republic of","942","Counterpart Country Name","Serbia, Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia, Republic of","942","Counterpart Country SDMX Code","RS",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia, Republic of","942","Counterpart Country SDMX Name","Serbia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Serbia, Republic of","942","Counterpart Country Short Name","Serbia, Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Seychelles","718","Counterpart Country Code","718",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Seychelles","718","Counterpart Country Full Name","Republic of Seychelles",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Seychelles","718","Counterpart Country ISO 2 Code","SC",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Seychelles","718","Counterpart Country ISO 3 Code","SYC",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Seychelles","718","Counterpart Country Name","Seychelles",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Seychelles","718","Counterpart Country SDMX Code","SC",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Seychelles","718","Counterpart Country SDMX Name","Seychelles",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Seychelles","718","Counterpart Country Short Name","Seychelles",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sierra Leone","724","Counterpart Country Code","724",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sierra Leone","724","Counterpart Country Full Name","Sierra Leone",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sierra Leone","724","Counterpart Country ISO 2 Code","SL",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sierra Leone","724","Counterpart Country ISO 3 Code","SLE",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sierra Leone","724","Counterpart Country Name","Sierra Leone",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sierra Leone","724","Counterpart Country SDMX Code","SL",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sierra Leone","724","Counterpart Country SDMX Name","Sierra Leone",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sierra Leone","724","Counterpart Country Short Name","Sierra Leone        ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Singapore","576","Counterpart Country Code","576",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Singapore","576","Counterpart Country Full Name","Singapore",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Singapore","576","Counterpart Country ISO 2 Code","SG",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Singapore","576","Counterpart Country ISO 3 Code","SGP",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Singapore","576","Counterpart Country Name","Singapore",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Singapore","576","Counterpart Country SDMX Code","SG",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Singapore","576","Counterpart Country SDMX Name","Singapore",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Singapore","576","Counterpart Country Short Name","Singapore           ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sint Maarten","352","Counterpart Country Code","352",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sint Maarten","352","Counterpart Country Full Name","Sint Maarten",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sint Maarten","352","Counterpart Country ISO 2 Code","SX",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sint Maarten","352","Counterpart Country ISO 3 Code","SXM",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sint Maarten","352","Counterpart Country Name","Sint Maarten",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sint Maarten","352","Counterpart Country SDMX Code","SX",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sint Maarten","352","Counterpart Country SDMX Name","Sint Maarten",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Sint Maarten","352","Counterpart Country Short Name","Sint Maarten",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovak Republic","936","Counterpart Country Code","936",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovak Republic","936","Counterpart Country Full Name","Slovak Republic",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovak Republic","936","Counterpart Country ISO 2 Code","SK",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovak Republic","936","Counterpart Country ISO 3 Code","SVK",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovak Republic","936","Counterpart Country Name","Slovak Republic",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovak Republic","936","Counterpart Country SDMX Code","SK",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovak Republic","936","Counterpart Country SDMX Name","Slovakia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovak Republic","936","Counterpart Country Short Name","Slovak Republic",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovenia","961","Counterpart Country Code","961",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovenia","961","Counterpart Country Full Name","Republic of Slovenia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovenia","961","Counterpart Country ISO 2 Code","SI",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovenia","961","Counterpart Country ISO 3 Code","SVN",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovenia","961","Counterpart Country Name","Slovenia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovenia","961","Counterpart Country SDMX Code","SI",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovenia","961","Counterpart Country SDMX Name","Slovenia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Slovenia","961","Counterpart Country Short Name","Slovenia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Solomon Islands","813","Counterpart Country Code","813",""
